Type,Gene,Color,Name,Parent 1,Parent 2,Chance
Mums,RR-Yy-WW,Purple,Special purple,Rr-Yy-WW,Rr-Yy-WW,0.25
Mums,Rr-YY-WW,Purple,Special purple,Rr-Yy-WW,Rr-Yy-WW,0.25
Mums,RR-YY-WW,Green,Green,RR-Yy-WW,RR-Yy-WW,0.25
Mums,RR-YY-WW,Green,Green,RR-Yy-WW,Rr-YY-WW,0.25
Mums,RR-YY-WW,Green,Green,Rr-YY-WW,Rr-YY-WW,0.25
Mums,Rr-Yy-ww,Pink,Mystery island pink,-,-,-
Mums,RR-Yy-Ww,Purple,Mystery island purple,-,-,-
Mums,RR-YY-WW,Green,Green,RR-Yy-Ww,RR-Yy-Ww,0.1875
Mums,RR-YY-Ww,Green,Green,RR-Yy-Ww,RR-Yy-Ww,0.1875
Mums,RR-YY-Ww,Green,Green,RR-Yy-Ww,Rr-Yy-ww,0.0625
Windflowers,RR-oo-WW,Red,Red,-,-,-
Windflowers,rr-OO-WW,Orange,Orange,-,-,-
Windflowers,rr-oo-Ww,White,White,-,-,-
Windflowers,Rr-Oo-WW,Pink,Pink,RR-oo-WW,rr-OO-WW,1
Windflowers,rr-oo-ww,Blue,Blue,rr-oo-Ww,rr-oo-Ww,0.25
Windflowers,Rr-oo-Ww,Red,Hybrid red,RR-oo-WW,rr-oo-ww,1
Windflowers,Rr-Oo-Ww,Pink,Special pink,Rr-Oo-WW,rr-oo-ww,0.25
Windflowers,Rr-oo-Ww,Red,Hybrid red,Rr-Oo-WW,rr-oo-ww,0.25
Windflowers,RR-oo-ww,Purple,Purple,Rr-oo-Ww,Rr-oo-Ww,0.0625
Windflowers,RR-OO-ww,Purple,Purple,Rr-Oo-Ww,Rr-Oo-Ww,0.0625
Windflowers,RR-Oo-ww,Purple,Purple,Rr-Oo-Ww,Rr-Oo-Ww,0.0625
Windflowers,RR-oo-ww,Purple,Purple,Rr-Oo-Ww,Rr-Oo-Ww,0.0625
Windflowers,RR-Oo-ww,Purple,Purple,Rr-Oo-Ww,Rr-oo-Ww,0.0625
Windflowers,RR-oo-ww,Purple,Purple,Rr-Oo-Ww,Rr-oo-Ww,0.0625
Windflowers,RR-OO-Ww,Pink,Mystery island pink,-,-,-
Windflowers,Rr-oo-ww,Blue,Mystery island blue,-,-,-
Windflowers,RR-OO-ww,Purple,Purple,RR-OO-Ww,RR-OO-Ww,0.25
Windflowers,RR-oo-ww,Purple,Purple,Rr-oo-ww,Rr-oo-ww,0.25
Windflowers,RR-Oo-ww,Purple,Purple,Rr-oo-ww,RR-OO-Ww,0.25
